"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"CK1";"L_CommonMode_Wuerth_WE-SL2";1;"CYSCM0905RTL-501";;;
2;"J9";"RJ45_Hanrun_HR911105A";1;"RJ45_Shielded";;;
3;"J3";"TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal";1;"Pulsadores";;;
4;"H1,H4,H3,H2";"HOLES_3,6";4;"HOLES_MOUNT-HOLE3.6";;;
5;"Arduino1";"Arduino_Mega2560_Shield";1;"Arduino_Mega2560_Shield";;;
6;"SW1";"PEC12_INCREMENTAL_ENCODER";1;"Encoder1";;;
7;"LCD1";"L2034-T";1;"LCD_L2034_T";;;
8;"BZ1";"Buzzer_CUI_CPT-9019S-SMT";1;"MLT-9650";;;
9;"C1,C2,C38,C39,C40,C41";"C_0603_1608Metric";6;"27nF";;;
10;"C7,C25,C26";"CP_Elec_10x10.5";3;"330uF";;;
11;"C9";"C_0603_1608Metric";1;"10nF";;;
12;"C11,C32,C33,C18,C36,C37";"C_0603_1608Metric";6;"100nF";;;
13;"C12,C13,C14,C15";"C_0603_1608Metric";4;"1.5nF";;;
14;"C16,C20";"CP_Elec_10x10.5";2;"1000uF";;;
15;"C23,C24,C30,C17,C19";"C_0603_1608Metric";5;"1uF";;;
16;"C31,C35";"C_0603_1608Metric";2;"100pF";;;
17;"D1";"D_SMA";1;"1N4007";;;
18;"D3,D4,D5,D6";"D_SOD-123";4;"1N4148";;;
19;"D7";"D_SMA";1;"B340AF-13";;;
20;"D8,D9,D10,D2,D11,D12,D13,D14";"D_SOT-23_ANK";8;"BAS40";;;
21;"R5";"R_0805_2012Metric";1;"100R";;;
22;"R6,R19,R88,R91";"R_2512_6332Metric";4;"1K2 1W";;;
23;"R7,R20,R43,R44,R45,R46,R47,R48,R89,R92";"R_1206_3216Metric";10;"2K2";;;
24;"R9";"R_0603_1608Metric";1;"3K24";;;
25;"R10,R77";"R_0603_1608Metric";2;"10K";;;
26;"R16,R17,R3,R4,R8,R21,R28,R29,R31,R32,R36,R37,R85,R86,R90,R93,R42,R50,R51,R69,R71,R79,R81";"R_1206_3216Metric";23;"1K";;;
27;"R24,R25,R26,R27";"R_0805_2012Metric";4;"10K";;;
28;"R34,R35";"R_0603_1608Metric";2;"3K3";;;
29;"R39";"R_0805_2012Metric";1;"3K3";;;
30;"R52,R55,R11,R12";"R_0603_1608Metric";4;"200K";;;
31;"R56,R57,R60,R63,R22,R23";"R_0603_1608Metric";6;"7K5";;;
32;"R61,R62,R64,R65,R74,R75,R76,R40,R41";"R_1206_3216Metric";9;"120R";;;
33;"R72,R73";"R_0805_2012Metric";2;"330R";;;
34;"U3";"DIP-16_W7.62mm";1;"L293";;;
35;"U5,U8";"TSSOP-8_3x3mm_P0.65mm";2;"PCA9306";;;
36;"U6,U7,U11,U12,U13";"SOT-23-5_HandSoldering";5;"SN74LV1T34";;;
37;"K1";"Relay_SPDT_Omron-G5LE-1";1;"SRD-24VDC-SL-C";;;
38;"R15";"R_1206_3216Metric";1;"10R";;;
39;"RV1";"Potentiometer_Bourns_3214W_Vertical";1;"15K";;;
40;"C34";"C_0603_1608Metric";1;"47nF";;;
41;"F1";"Fuse_1812_4532Metric";1;"mSMD075-33V";;;
42;"U2";"TI_SO-PowerPAD-8_ThermalVias";1;"TPS5430QDDARQ1";;;
43;"CR1,CR2,CR3,CR5,CR6,CR10,CR16,CR47,CR48,CR49,CR50,CR51,CR55,CR56,CR58,CR59,CR61,CR67,CR68,CR69,CR70";"D_SOD-123F";21;"SMF5.0A";;;
